y,x,intensity,type
1625.0,2392.0,96.0,cloud
2996.0,2033.0,28.0,cloud
2994.0,1928.0,28.0,cloud
2481.0,976.0,89.0,cloud
3037.0,273.0,0.0,cloud
2430.0,2805.0,21.0,cloud
1765.0,2852.0,39.0,cloud
1675.0,2824.0,64.0,cloud
1515.0,309.0,173.0,cloud
1057.0,1605.0,61.0,cloud
959.0,1878.0,80.0,cloud
2133.0,1532.0,98.0,cloud
952.0,1082.0,53.0,cloud
566.0,648.0,21.0,cloud
2732.0,2098.0,21.0,cloud
2850.0,1842.0,46.0,cloud
851.0,866.0,50.0,cloud
1923.0,2896.0,34.0,cloud
2722.0,1694.0,66.0,cloud
1355.0,3079.0,21.0,cloud
1532.0,637.0,39.0,cloud
2779.0,2237.0,28.0,cloud
2386.0,1571.0,66.0,cloud
2799.0,468.0,0.0,cloud
1254.0,1331.0,74.0,cloud
3070.0,1962.0,0.0,cloud
151.0,2733.0,0.0,cloud
2640.0,2819.0,21.0,cloud
2191.0,2797.0,34.0,cloud
2875.0,2400.0,34.0,cloud
1692.0,23.0,21.0,cloud
3054.0,1073.0,28.0,cloud
2985.0,1651.0,28.0,cloud
1648.0,2563.0,56.0,cloud
3005.0,1294.0,28.0,cloud
561.0,1256.0,39.0,cloud
1823.0,740.0,50.0,cloud
2076.0,1563.0,84.0,cloud
2626.0,1604.0,50.0,cloud
3097.0,2636.0,21.0,cloud
276.0,2174.0,56.0,cloud
2533.0,478.0,34.0,cloud
3108.0,2199.0,0.0,cloud
25.0,701.0,0.0,cloud
1370.0,1905.0,78.0,cloud
6.0,1728.0,66.0,cloud
1493.0,2276.0,156.0,cloud
390.0,589.0,0.0,cloud
248.0,2743.0,0.0,cloud
2257.0,2086.0,50.0,cloud
2398.0,2189.0,56.0,cloud
3185.0,1228.0,21.0,cloud
2117.0,27.0,0.0,cloud
1349.0,1774.0,92.0,cloud
1936.0,3021.0,21.0,cloud
894.0,2516.0,39.0,cloud
942.0,2056.0,66.0,cloud
1291.0,200.0,43.0,cloud
1467.0,2505.0,61.0,cloud
2781.0,1626.0,61.0,cloud
952.0,7.0,0.0,cloud
1084.0,2384.0,80.0,cloud
1616.0,628.0,50.0,cloud
2626.0,231.0,0.0,cloud
1896.0,1418.0,98.0,cloud
421.0,265.0,0.0,cloud
1649.0,668.0,56.0,cloud
1495.0,2688.0,43.0,cloud
1958.0,3029.0,34.0,cloud
1076.0,2149.0,82.0,cloud
2492.0,1199.0,85.0,cloud
1396.0,2923.0,39.0,cloud
632.0,2181.0,46.0,cloud
1949.0,1302.0,76.0,cloud
713.0,2117.0,78.0,cloud
1907.0,358.0,28.0,cloud
1060.0,3152.0,21.0,cloud
2314.0,552.0,53.0,cloud
1984.0,1184.0,89.0,cloud
2328.0,1461.0,84.0,cloud
456.0,3125.0,0.0,cloud
760.0,1934.0,46.0,cloud
1625.0,1443.0,136.0,cloud
741.0,799.0,28.0,cloud
1645.0,528.0,28.0,cloud
1819.0,1289.0,78.0,cloud
247.0,2159.0,43.0,cloud
380.0,2683.0,0.0,cloud
738.0,2482.0,39.0,cloud
2258.0,20.0,21.0,cloud
91.0,2341.0,59.0,cloud
1382.0,1256.0,68.0,cloud
2389.0,2501.0,21.0,cloud
1981.0,1137.0,98.0,cloud
2265.0,1741.0,78.0,cloud
2047.0,2316.0,70.0,cloud
2714.0,2289.0,21.0,cloud
1812.0,1726.0,150.0,cloud
517.0,2069.0,43.0,cloud
2766.0,191.0,21.0,cloud
1953.0,1501.0,95.0,cloud
768.0,2985.0,21.0,cloud
528.0,697.0,21.0,cloud
1853.0,954.0,43.0,cloud
999.0,1910.0,78.0,cloud
1846.0,2354.0,76.0,cloud
1146.0,485.0,53.0,cloud
647.0,80.0,21.0,cloud
2355.0,1837.0,61.0,cloud
2044.0,1000.0,87.0,cloud
1795.0,2788.0,34.0,cloud
1619.0,1379.0,116.0,cloud
2889.0,516.0,21.0,cloud
2710.0,681.0,34.0,cloud
2006.0,502.0,28.0,cloud
583.0,2112.0,50.0,cloud
2563.0,2722.0,0.0,cloud
3218.0,1529.0,84.0,cloud
2179.0,605.0,174.0,cloud
2327.0,1930.0,64.0,cloud
3014.0,2207.0,0.0,cloud
1304.0,929.0,72.0,cloud
1175.0,267.0,34.0,cloud
919.0,1045.0,59.0,cloud
2726.0,1043.0,80.0,cloud
644.0,740.0,0.0,cloud
1980.0,1540.0,92.0,cloud
2176.0,2889.0,28.0,cloud
523.0,849.0,21.0,cloud
235.0,3091.0,0.0,cloud
2581.0,124.0,0.0,cloud
80.0,1942.0,56.0,cloud
621.0,1124.0,28.0,cloud
2761.0,1491.0,43.0,cloud
2367.0,75.0,0.0,cloud
1070.0,795.0,84.0,cloud
1130.0,2975.0,43.0,cloud
1205.0,76.0,21.0,cloud
2477.0,1005.0,78.0,cloud
2656.0,1928.0,34.0,cloud
1078.0,2734.0,28.0,cloud
378.0,205.0,28.0,cloud
1631.0,482.0,34.0,cloud
282.0,2753.0,0.0,cloud
2164.0,1954.0,72.0,cloud
1599.0,2099.0,98.0,cloud
1167.0,947.0,80.0,cloud
3186.0,291.0,21.0,cloud
85.0,453.0,21.0,cloud
1906.0,643.0,46.0,cloud
644.0,3016.0,21.0,cloud
1608.0,569.0,34.0,cloud
2825.0,883.0,28.0,cloud
1019.0,2637.0,53.0,cloud
834.0,1868.0,59.0,cloud
66.0,1238.0,34.0,cloud
943.0,2921.0,21.0,cloud
2133.0,429.0,28.0,cloud
2672.0,99.0,0.0,cloud
2050.0,2028.0,78.0,cloud
3212.0,3201.0,0.0,cloud
187.0,2408.0,28.0,cloud
2917.0,2942.0,0.0,cloud
2514.0,2253.0,28.0,cloud
3091.0,1592.0,21.0,cloud
2688.0,2612.0,28.0,cloud
46.0,115.0,155.0,cloud
936.0,2865.0,28.0,cloud
612.0,1919.0,53.0,cloud
26.0,2764.0,0.0,cloud
2073.0,1092.0,78.0,cloud
2798.0,619.0,21.0,cloud
957.0,1100.0,50.0,cloud
25.0,2794.0,0.0,cloud
274.0,1736.0,82.0,cloud
557.0,984.0,28.0,cloud
2677.0,1234.0,53.0,cloud
1353.0,2355.0,89.0,cloud
2498.0,757.0,43.0,cloud
973.0,2050.0,78.0,cloud
836.0,2489.0,43.0,cloud
205.0,634.0,21.0,cloud
3133.0,1995.0,28.0,cloud
3095.0,111.0,0.0,cloud
326.0,3088.0,21.0,cloud
1541.0,1361.0,98.0,cloud
487.0,744.0,34.0,cloud
2894.0,2994.0,0.0,cloud
2123.0,2690.0,34.0,cloud
535.0,1493.0,34.0,cloud
850.0,3176.0,21.0,cloud
692.0,2140.0,72.0,cloud
2442.0,1168.0,96.0,cloud
2587.0,274.0,0.0,cloud
2204.0,669.0,72.0,cloud
367.0,1081.0,21.0,cloud
321.0,2797.0,0.0,cloud
636.0,332.0,21.0,cloud
1756.0,639.0,43.0,cloud
2717.0,2272.0,28.0,cloud
1440.0,432.0,28.0,cloud
1946.0,16.0,0.0,cloud
549.0,2800.0,21.0,cloud
1040.0,2813.0,46.0,cloud
2880.0,2151.0,56.0,cloud
1742.0,1273.0,99.0,cloud
564.0,556.0,0.0,cloud
2016.0,2473.0,61.0,cloud
596.0,2900.0,28.0,cloud
2894.0,2221.0,28.0,cloud
1679.0,3085.0,0.0,cloud
440.0,2202.0,59.0,cloud
619.0,792.0,21.0,cloud
874.0,433.0,0.0,cloud
1165.0,338.0,39.0,cloud
46.0,2009.0,28.0,cloud
327.0,1105.0,28.0,cloud
1479.0,2567.0,59.0,cloud
991.0,312.0,39.0,cloud
956.0,815.0,68.0,cloud
2409.0,1397.0,93.0,cloud
1483.0,1091.0,70.0,cloud
2368.0,2343.0,34.0,cloud
508.0,1528.0,39.0,cloud
2148.0,2268.0,56.0,cloud
1223.0,1304.0,72.0,cloud
2687.0,1257.0,56.0,cloud
2496.0,1933.0,43.0,cloud
1927.0,2801.0,43.0,cloud
1958.0,2109.0,80.0,cloud
3054.0,135.0,0.0,cloud
1462.0,474.0,21.0,cloud
1488.0,2310.0,93.0,cloud
1799.0,2583.0,59.0,cloud
828.0,1399.0,64.0,cloud
2408.0,716.0,59.0,cloud
3069.0,2911.0,0.0,cloud
1848.0,2944.0,34.0,cloud
2724.0,167.0,0.0,cloud
846.0,2479.0,46.0,cloud
870.0,12.0,0.0,cloud
2466.0,2130.0,34.0,cloud
1259.0,1794.0,87.0,cloud
973.0,3046.0,28.0,cloud
2622.0,23.0,0.0,cloud
171.0,565.0,21.0,cloud
452.0,2005.0,46.0,cloud
1644.0,2367.0,66.0,cloud
973.0,2212.0,82.0,cloud
326.0,1179.0,43.0,cloud
966.0,696.0,90.0,cloud
1986.0,2346.0,70.0,cloud
2072.0,1092.0,87.0,cloud
634.0,1387.0,34.0,cloud
2598.0,2938.0,21.0,cloud
3222.0,2387.0,0.0,cloud
67.0,2261.0,21.0,cloud
2790.0,216.0,0.0,cloud
1184.0,539.0,53.0,cloud
2522.0,1348.0,99.0,cloud
633.0,2377.0,39.0,cloud
918.0,1403.0,66.0,cloud
758.0,2205.0,61.0,cloud
1196.0,837.0,61.0,cloud
1606.0,1762.0,164.0,cloud
732.0,892.0,34.0,cloud
1049.0,3201.0,21.0,cloud
981.0,2684.0,46.0,cloud
1276.0,1833.0,74.0,cloud
559.0,114.0,21.0,cloud
2934.0,239.0,39.0,cloud
3010.0,115.0,0.0,cloud
1446.0,1042.0,59.0,cloud
3074.0,2247.0,0.0,cloud
2489.0,1016.0,64.0,cloud
2107.0,2208.0,96.0,cloud
2231.0,174.0,21.0,cloud
1748.0,165.0,0.0,cloud
1256.0,2777.0,56.0,cloud
3152.0,318.0,0.0,cloud
234.0,116.0,0.0,cloud
2899.0,1063.0,34.0,cloud
1995.0,1934.0,96.0,cloud
347.0,3167.0,0.0,cloud
807.0,1275.0,43.0,cloud
1334.0,1053.0,92.0,cloud
2314.0,2933.0,21.0,cloud
2059.0,2829.0,46.0,cloud
436.0,2740.0,21.0,cloud
870.0,2607.0,39.0,cloud
2172.0,1556.0,72.0,cloud
2106.0,835.0,68.0,cloud
2792.0,334.0,0.0,cloud
2263.0,884.0,70.0,cloud
784.0,3145.0,21.0,cloud
2450.0,762.0,53.0,cloud
461.0,2185.0,59.0,cloud
2792.0,1031.0,50.0,cloud
69.0,2241.0,28.0,cloud
923.0,1876.0,76.0,cloud
2228.0,3070.0,21.0,cloud
2120.0,3008.0,21.0,cloud
1715.0,351.0,21.0,cloud
395.0,1761.0,70.0,cloud
871.0,306.0,21.0,cloud
2535.0,969.0,92.0,cloud
1697.0,2411.0,61.0,cloud
1019.0,2676.0,28.0,cloud
776.0,2569.0,34.0,cloud
525.0,1975.0,61.0,cloud
2593.0,2207.0,28.0,cloud
2056.0,3079.0,21.0,cloud
1239.0,1542.0,70.0,cloud
3164.0,2325.0,0.0,cloud
1856.0,1206.0,82.0,cloud
2627.0,2458.0,21.0,cloud
1311.0,2563.0,64.0,cloud
2160.0,2858.0,46.0,cloud
522.0,3052.0,21.0,cloud
419.0,2059.0,43.0,cloud
1189.0,1979.0,70.0,cloud
1965.0,461.0,34.0,cloud
240.0,1323.0,34.0,cloud
718.0,2245.0,53.0,cloud
2881.0,815.0,21.0,cloud
2362.0,1686.0,87.0,cloud
792.0,67.0,0.0,cloud
173.0,67.0,0.0,cloud
1203.0,1926.0,70.0,cloud
381.0,2478.0,28.0,cloud
2385.0,2149.0,28.0,cloud
2025.0,655.0,59.0,cloud
1141.0,65.0,21.0,cloud
2903.0,1550.0,43.0,cloud
904.0,3193.0,21.0,cloud
2788.0,1259.0,46.0,cloud
574.0,1990.0,59.0,cloud
520.0,1427.0,28.0,cloud
98.0,186.0,43.0,cloud
281.0,152.0,0.0,cloud
804.0,2717.0,34.0,cloud
2820.0,1439.0,46.0,cloud
3208.0,3055.0,0.0,cloud
2023.0,2503.0,59.0,cloud
460.0,2587.0,21.0,cloud
1354.0,2863.0,50.0,cloud
2410.0,2174.0,28.0,cloud
1227.0,2886.0,66.0,cloud
737.0,1951.0,53.0,cloud
526.0,1082.0,28.0,cloud
1037.0,1452.0,56.0,cloud
2672.0,1285.0,50.0,cloud
205.0,53.0,0.0,cloud
1016.0,1799.0,76.0,cloud
501.0,972.0,28.0,cloud
3148.0,330.0,0.0,cloud
217.0,1612.0,66.0,cloud
2804.0,1229.0,46.0,cloud
157.0,2770.0,21.0,cloud
2072.0,1455.0,84.0,cloud
1304.0,515.0,21.0,cloud
1009.0,693.0,61.0,cloud
2303.0,2694.0,39.0,cloud
2728.0,2821.0,21.0,cloud
56.0,1062.0,28.0,cloud
2346.0,1069.0,92.0,cloud
2408.0,364.0,21.0,cloud
3115.0,1152.0,21.0,cloud
367.0,2392.0,43.0,cloud
2627.0,2326.0,28.0,cloud
459.0,582.0,21.0,cloud
144.0,2959.0,0.0,cloud
1808.0,431.0,21.0,cloud
992.0,1323.0,56.0,cloud
3175.0,450.0,0.0,cloud
238.0,1115.0,34.0,cloud
3092.0,1594.0,21.0,cloud
2557.0,1212.0,84.0,cloud
2988.0,2607.0,0.0,cloud
538.0,2715.0,21.0,cloud
855.0,1661.0,56.0,cloud
477.0,611.0,21.0,cloud
2572.0,556.0,46.0,cloud
2524.0,1358.0,80.0,cloud
2557.0,2631.0,21.0,cloud
2767.0,398.0,0.0,cloud
987.0,2896.0,28.0,cloud
2002.0,1237.0,78.0,cloud
451.0,250.0,0.0,cloud
1355.0,180.0,61.0,cloud
2325.0,2990.0,28.0,cloud
735.0,2215.0,53.0,cloud
2495.0,1991.0,43.0,cloud
1045.0,1171.0,64.0,cloud
554.0,2337.0,34.0,cloud
2058.0,2705.0,34.0,cloud
215.0,436.0,21.0,cloud
1496.0,1914.0,99.0,cloud
99.0,3122.0,0.0,cloud
2191.0,2268.0,56.0,cloud
1719.0,3148.0,28.0,cloud
2044.0,316.0,0.0,cloud
1489.0,1261.0,99.0,cloud
3151.0,2006.0,0.0,cloud
503.0,1461.0,34.0,cloud
1068.0,1194.0,72.0,cloud
2591.0,817.0,39.0,cloud
2924.0,1112.0,28.0,cloud
2782.0,1079.0,43.0,cloud
483.0,2834.0,21.0,cloud
3028.0,824.0,21.0,cloud
1187.0,1249.0,74.0,cloud
2755.0,533.0,21.0,cloud
1891.0,2878.0,78.0,cloud
2777.0,1704.0,43.0,cloud
1474.0,504.0,34.0,cloud
1098.0,2466.0,50.0,cloud
1155.0,349.0,34.0,cloud
295.0,1321.0,39.0,cloud
1098.0,1104.0,87.0,cloud
2117.0,2022.0,93.0,cloud
2564.0,1041.0,61.0,cloud
1994.0,1749.0,93.0,cloud
289.0,1016.0,28.0,cloud
161.0,2176.0,64.0,cloud
76.0,900.0,21.0,cloud
1283.0,1978.0,92.0,cloud
2609.0,864.0,46.0,cloud
2583.0,2831.0,21.0,cloud
1006.0,2440.0,66.0,cloud
783.0,1779.0,46.0,cloud
1607.0,1597.0,194.0,cloud
1179.0,1585.0,68.0,cloud
2360.0,2832.0,21.0,cloud
276.0,2607.0,21.0,cloud
2951.0,467.0,21.0,cloud
2485.0,2816.0,21.0,cloud
1712.0,75.0,21.0,cloud
746.0,2.0,0.0,cloud
856.0,928.0,72.0,cloud
887.0,2055.0,66.0,cloud
300.0,258.0,39.0,cloud
1461.0,316.0,43.0,cloud
182.0,487.0,21.0,cloud
2192.0,1193.0,85.0,cloud
1935.0,2120.0,84.0,cloud
2936.0,913.0,21.0,cloud
2160.0,1303.0,93.0,cloud
1393.0,1981.0,98.0,cloud
2844.0,1879.0,43.0,cloud
1668.0,2700.0,72.0,cloud
932.0,634.0,34.0,cloud
1613.0,1594.0,189.0,cloud
2774.0,2382.0,64.0,cloud
285.0,1665.0,46.0,cloud
968.0,1660.0,82.0,cloud
2683.0,1906.0,34.0,cloud
2027.0,2661.0,39.0,cloud
1205.0,2600.0,53.0,cloud
452.0,1975.0,66.0,cloud
3064.0,1767.0,21.0,cloud
942.0,1711.0,59.0,cloud
2543.0,2419.0,21.0,cloud
1871.0,2340.0,85.0,cloud
2240.0,1918.0,68.0,cloud
231.0,2836.0,21.0,cloud
229.0,2973.0,0.0,cloud
1036.0,1921.0,74.0,cloud
948.0,176.0,0.0,cloud
2937.0,1536.0,34.0,cloud
172.0,1564.0,46.0,cloud
1756.0,2886.0,39.0,cloud
2745.0,2552.0,34.0,cloud
2885.0,1229.0,76.0,cloud
1259.0,303.0,68.0,cloud
471.0,409.0,21.0,cloud
498.0,2830.0,21.0,cloud
1093.0,371.0,28.0,cloud
2414.0,485.0,34.0,cloud
777.0,979.0,56.0,cloud
184.0,2882.0,21.0,cloud
2537.0,2186.0,21.0,cloud
607.0,1481.0,28.0,cloud
247.0,2403.0,34.0,cloud
2312.0,3114.0,0.0,cloud
1074.0,1309.0,66.0,cloud
1213.0,1637.0,70.0,cloud
1957.0,2879.0,39.0,cloud
597.0,245.0,21.0,cloud
3041.0,2031.0,21.0,cloud
1499.0,2273.0,169.0,cloud
2226.0,1834.0,80.0,cloud
1279.0,935.0,80.0,cloud
1308.0,497.0,28.0,cloud
677.0,643.0,28.0,cloud
2413.0,2361.0,21.0,cloud
2728.0,1580.0,89.0,cloud
1471.0,531.0,34.0,cloud
1068.0,957.0,82.0,cloud
2455.0,2969.0,21.0,cloud
1926.0,81.0,0.0,cloud
3230.0,511.0,0.0,cloud
280.0,2267.0,85.0,cloud
230.0,1205.0,39.0,cloud
2034.0,2565.0,46.0,cloud
2356.0,2741.0,21.0,cloud
442.0,1287.0,21.0,cloud
1785.0,2414.0,72.0,cloud
678.0,2414.0,34.0,cloud
3084.0,705.0,0.0,cloud
3192.0,2001.0,0.0,cloud
3046.0,2590.0,0.0,cloud
724.0,1247.0,43.0,cloud
3071.0,902.0,0.0,cloud
1017.0,1579.0,61.0,cloud
2299.0,3009.0,21.0,cloud
2236.0,1352.0,93.0,cloud
2775.0,1878.0,43.0,cloud
2354.0,529.0,34.0,cloud
2307.0,111.0,0.0,cloud
1758.0,2990.0,28.0,cloud
901.0,2078.0,78.0,cloud
2591.0,2658.0,34.0,cloud
1158.0,544.0,72.0,cloud
2401.0,3199.0,0.0,cloud
1425.0,960.0,50.0,cloud
3153.0,95.0,0.0,cloud
40.0,2278.0,28.0,cloud
57.0,3065.0,0.0,cloud
2889.0,2284.0,28.0,cloud
2640.0,3003.0,0.0,cloud
2486.0,953.0,64.0,cloud
1016.0,1412.0,56.0,cloud
836.0,1179.0,43.0,cloud
2623.0,2019.0,34.0,cloud
900.0,1767.0,61.0,cloud
1364.0,1514.0,110.0,cloud
2043.0,2050.0,96.0,cloud
3187.0,2638.0,0.0,cloud
196.0,2766.0,0.0,cloud
2340.0,2184.0,43.0,cloud
2443.0,1167.0,96.0,cloud
1314.0,3174.0,0.0,cloud
2522.0,890.0,74.0,cloud
2780.0,686.0,34.0,cloud
1028.0,435.0,28.0,cloud
2717.0,595.0,21.0,cloud
422.0,587.0,21.0,cloud
220.0,636.0,0.0,cloud
2620.0,1666.0,70.0,cloud
311.0,2045.0,84.0,cloud
801.0,1718.0,46.0,cloud
1896.0,1379.0,92.0,cloud
2262.0,1807.0,84.0,cloud
3015.0,2659.0,21.0,cloud
2341.0,2241.0,39.0,cloud
316.0,2566.0,39.0,cloud
3115.0,2566.0,0.0,cloud
2717.0,1441.0,56.0,cloud
2883.0,1161.0,43.0,cloud
807.0,2908.0,21.0,cloud
1076.0,3059.0,34.0,cloud
906.0,580.0,21.0,cloud
684.0,2972.0,0.0,cloud
2469.0,2069.0,43.0,cloud
1654.0,1780.0,171.0,cloud
2031.0,754.0,56.0,cloud
2837.0,1095.0,39.0,cloud
542.0,1726.0,39.0,cloud
3205.0,2230.0,0.0,cloud
2958.0,1426.0,39.0,cloud
2289.0,2203.0,50.0,cloud
1629.0,1587.0,187.0,cloud
3125.0,1904.0,0.0,cloud
2747.0,871.0,34.0,cloud
1758.0,728.0,50.0,cloud
2728.0,1914.0,39.0,cloud
2890.0,2198.0,28.0,cloud
1178.0,1575.0,70.0,cloud
2697.0,1037.0,56.0,cloud
364.0,2382.0,46.0,cloud
1757.0,2317.0,74.0,cloud
2251.0,1433.0,78.0,cloud
529.0,2772.0,21.0,cloud
598.0,1251.0,46.0,cloud
421.0,836.0,28.0,cloud
533.0,3144.0,0.0,cloud
2677.0,2250.0,28.0,cloud
1978.0,1472.0,84.0,cloud
1162.0,2392.0,68.0,cloud
3053.0,1208.0,28.0,cloud
1847.0,804.0,46.0,cloud
504.0,219.0,21.0,cloud
2991.0,1467.0,50.0,cloud
1963.0,2415.0,90.0,cloud
302.0,1815.0,53.0,cloud
721.0,2183.0,64.0,cloud
218.0,2114.0,39.0,cloud
465.0,174.0,0.0,cloud
828.0,2210.0,61.0,cloud
809.0,1389.0,46.0,cloud
1048.0,452.0,34.0,cloud
2199.0,970.0,72.0,cloud
3100.0,3056.0,0.0,cloud
1708.0,877.0,68.0,cloud
1147.0,2280.0,64.0,cloud
2492.0,1666.0,68.0,cloud
1140.0,1705.0,64.0,cloud
2157.0,2322.0,59.0,cloud
532.0,880.0,21.0,cloud
2686.0,1647.0,56.0,cloud
1761.0,2792.0,43.0,cloud
2895.0,2850.0,46.0,cloud
2274.0,2872.0,21.0,cloud
2443.0,1464.0,70.0,cloud
81.0,408.0,21.0,cloud
857.0,1981.0,90.0,cloud
2687.0,252.0,21.0,cloud
3174.0,152.0,21.0,cloud
440.0,2547.0,28.0,cloud
245.0,2369.0,34.0,cloud
1970.0,1508.0,93.0,cloud
2985.0,2028.0,21.0,cloud
850.0,3086.0,21.0,cloud
2221.0,510.0,46.0,cloud
2607.0,1489.0,68.0,cloud
284.0,1806.0,56.0,cloud
1954.0,2126.0,89.0,cloud
2494.0,1423.0,92.0,cloud
43.0,2002.0,28.0,cloud
1100.0,158.0,21.0,cloud
2717.0,357.0,0.0,cloud
2923.0,938.0,28.0,cloud
527.0,1540.0,34.0,cloud
2485.0,3020.0,0.0,cloud
2921.0,1366.0,53.0,cloud
1699.0,2067.0,119.0,cloud
2020.0,2004.0,99.0,cloud
2417.0,638.0,46.0,cloud
2700.0,2910.0,21.0,cloud
933.0,2499.0,50.0,cloud
490.0,1174.0,28.0,cloud
1502.0,1095.0,70.0,cloud
3171.0,702.0,21.0,cloud
1134.0,3163.0,21.0,cloud
3228.0,2300.0,0.0,cloud
1277.0,21.0,21.0,cloud
3190.0,1743.0,0.0,cloud
2402.0,920.0,72.0,cloud
50.0,1505.0,39.0,cloud
2818.0,2615.0,21.0,cloud
2144.0,1127.0,84.0,cloud
1010.0,846.0,93.0,cloud
3154.0,1323.0,28.0,cloud
3023.0,2964.0,0.0,cloud
6.0,1488.0,46.0,cloud
797.0,1110.0,43.0,cloud
948.0,2333.0,72.0,cloud
2540.0,1768.0,59.0,cloud
2666.0,2647.0,34.0,cloud
1303.0,2052.0,87.0,cloud
489.0,2102.0,56.0,cloud
1905.0,97.0,0.0,cloud
570.0,1555.0,34.0,cloud
1934.0,629.0,50.0,cloud
561.0,722.0,21.0,cloud
2251.0,1977.0,68.0,cloud
1509.0,833.0,46.0,cloud
354.0,2128.0,50.0,cloud
2084.0,3016.0,21.0,cloud
1364.0,386.0,43.0,cloud
1796.0,2928.0,34.0,cloud
1818.0,1055.0,72.0,cloud
2475.0,2787.0,28.0,cloud
2826.0,2592.0,0.0,cloud
80.0,1198.0,39.0,cloud
2204.0,1829.0,78.0,cloud
1867.0,1687.0,133.0,cloud
2115.0,2418.0,46.0,cloud
1520.0,1418.0,129.0,cloud
1493.0,2751.0,53.0,cloud
810.0,1001.0,50.0,cloud
2689.0,1496.0,53.0,cloud
756.0,2594.0,34.0,cloud
2518.0,1683.0,56.0,cloud
1853.0,2293.0,76.0,cloud
854.0,1185.0,56.0,cloud
331.0,1979.0,53.0,cloud
2447.0,269.0,61.0,cloud
2783.0,492.0,21.0,cloud
341.0,2223.0,43.0,cloud
1679.0,577.0,39.0,cloud
1910.0,3023.0,28.0,cloud
252.0,1018.0,28.0,cloud
710.0,2153.0,66.0,cloud
2915.0,2215.0,28.0,cloud
2996.0,608.0,21.0,cloud
371.0,2717.0,21.0,cloud
2394.0,377.0,0.0,cloud
228.0,2943.0,0.0,cloud
2720.0,1366.0,50.0,cloud
360.0,2869.0,0.0,cloud
3006.0,2553.0,0.0,cloud
3033.0,1588.0,34.0,cloud
1320.0,2914.0,46.0,cloud
376.0,1643.0,39.0,cloud
572.0,1108.0,28.0,cloud
172.0,1172.0,50.0,cloud
749.0,1855.0,53.0,cloud
2363.0,1449.0,99.0,cloud
13.0,2430.0,21.0,cloud
2097.0,1245.0,98.0,cloud
3193.0,629.0,21.0,cloud
2364.0,2823.0,0.0,cloud
1408.0,1048.0,56.0,cloud
800.0,384.0,21.0,cloud
2115.0,424.0,28.0,cloud
237.0,2726.0,0.0,cloud
467.0,1829.0,43.0,cloud
327.0,1385.0,34.0,cloud
2198.0,410.0,28.0,cloud
181.0,1635.0,80.0,cloud
2038.0,2272.0,74.0,cloud
2069.0,2931.0,21.0,cloud
986.0,287.0,21.0,cloud
2184.0,2639.0,28.0,cloud
1794.0,3022.0,21.0,cloud
1884.0,1419.0,99.0,cloud
2605.0,3208.0,0.0,cloud
2491.0,1124.0,80.0,cloud
2277.0,2156.0,43.0,cloud
567.0,271.0,21.0,cloud
2925.0,1364.0,50.0,cloud
164.0,2750.0,21.0,cloud
555.0,690.0,21.0,cloud
2712.0,67.0,0.0,cloud
2973.0,2746.0,21.0,cloud
2109.0,2974.0,0.0,cloud
2609.0,1417.0,80.0,cloud
78.0,832.0,21.0,cloud
1396.0,1780.0,95.0,cloud
2291.0,1939.0,80.0,cloud
2380.0,1187.0,95.0,cloud
2144.0,449.0,34.0,cloud
1420.0,2967.0,34.0,cloud
436.0,85.0,21.0,cloud
3212.0,1793.0,0.0,cloud
1689.0,529.0,34.0,cloud
439.0,88.0,0.0,cloud
1005.0,1713.0,95.0,cloud
1509.0,2883.0,39.0,cloud
128.0,982.0,28.0,cloud
245.0,399.0,28.0,cloud
2958.0,807.0,21.0,cloud
1715.0,2447.0,70.0,cloud
2410.0,1599.0,66.0,cloud
935.0,807.0,50.0,cloud
373.0,2440.0,59.0,cloud
818.0,1325.0,53.0,cloud
2932.0,272.0,0.0,cloud
2826.0,860.0,28.0,cloud
2211.0,388.0,39.0,cloud
2759.0,2142.0,39.0,cloud
2694.0,2866.0,28.0,cloud
2547.0,140.0,0.0,cloud
2893.0,809.0,28.0,cloud
3038.0,2133.0,0.0,cloud
1434.0,704.0,39.0,cloud
962.0,518.0,21.0,cloud
2249.0,2410.0,43.0,cloud
1178.0,229.0,39.0,cloud
803.0,2390.0,53.0,cloud
1187.0,2249.0,80.0,cloud
2194.0,3194.0,21.0,cloud
2545.0,2501.0,21.0,cloud
473.0,2873.0,21.0,cloud
1873.0,2936.0,66.0,cloud
2957.0,1146.0,28.0,cloud
1004.0,2462.0,70.0,cloud
534.0,2002.0,53.0,cloud
538.0,2384.0,34.0,cloud
713.0,1699.0,39.0,cloud
3203.0,1172.0,21.0,cloud
1938.0,72.0,0.0,cloud
2865.0,1876.0,56.0,cloud
585.0,306.0,0.0,cloud
553.0,2166.0,53.0,cloud
154.0,2146.0,28.0,cloud
2146.0,519.0,53.0,cloud
1511.0,615.0,34.0,cloud
1234.0,1217.0,56.0,cloud
1255.0,997.0,76.0,cloud
2912.0,1152.0,34.0,cloud
764.0,2733.0,28.0,cloud
2965.0,1515.0,28.0,cloud
1653.0,3016.0,21.0,cloud
1121.0,2898.0,34.0,cloud
301.0,2286.0,28.0,cloud
2966.0,2026.0,28.0,cloud
299.0,878.0,21.0,cloud
361.0,291.0,0.0,cloud
271.0,789.0,28.0,cloud
170.0,1360.0,39.0,cloud
252.0,2797.0,21.0,cloud
3161.0,1632.0,21.0,cloud
